Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1171572214,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171572214/500-E-Amado-RD-121-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171572214.jpg,"$325,000",Palm Springs,Condo,For Sale,"500 E Amado RD #121, Palm Springs, CA 92262, CA",Looking for the perfect d,Deauville; 736 sqft
1171572287,2BR Single Family Home,https://bradschmett.com/listing-detail/1171572287/73271-Buckboard-TRL-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171572287.jpg,"$1,835,000",Palm Desert,Single Family Home,For Sale,"73271 Buckboard TRL, Palm Desert, CA 92260, CA",A true collector's item i,Silver Spur Ranch; 1497 sqft
1171510064,3BR Single Family Home,https://bradschmett.com/listing-detail/1171510064/48503-Via-Amistad-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251002035443419798000000-o.jpg&w=1200&output=jpg&q=80,"$920,000",La Quinta,Single Family Home,For Sale,"48503 Via Amistad, La Quinta, CA 92253, CA",From the moment you step ,Laguna De La Paz; 1852 sqft
1171509585,3BR Single Family Home,https://bradschmett.com/listing-detail/1171509585/35707-Stonebriar-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251002024929842511000000-o.jpg&w=1200&output=jpg&q=80,"$620,000",Palm Desert,Single Family Home,For Sale,"35707 Stonebriar DR, Palm Desert, CA 92211, CA",Welcome to your dream hom,Sun City; 2271 sqft
1171505930,3BR Single Family Home,https://bradschmett.com/listing-detail/1171505930/57935-Stone-Creek-TRL-W-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251002010346242788000000-o.jpg&w=1200&output=jpg&q=80,"$1,596,000",La Quinta,Single Family Home,For Sale,"57935 Stone Creek TRL W, La Quinta, CA 92253, CA",Like-New tastefully furni,Stone Creek Ranch; 3024 sqft
1171500613,4BR Single Family Home,https://bradschmett.com/listing-detail/1171500613/69806-Camino-Pacifico-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001205749036457000000-o.jpg&w=1200&output=jpg&q=80,"$1,596,000",Rancho Mirage,Single Family Home,For Sale,"69806 Camino Pacifico, Rancho Mirage, CA 92270, CA",St. Augustine Community S,St. Augustine; 3620 sqft
1171512934,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171512934/2212-Palm-Manor-AVE-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171512934.jpg,"$9,500",Thermal,Vacant Land,For Sale,"2212 Palm Manor AVE, Thermal, CA 92274, CA",Make out of this lot a dr,
1171495545,2BR Manufactured Home,https://bradschmett.com/listing-detail/1171495545/38171-Juaro-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001172412453111000000-o.jpg&w=1200&output=jpg&q=80,"$275,000",Palm Desert,Manufactured Home,For Sale,"38171 Juaro CIR, Palm Desert, CA 92260, CA",For Sale or For Lease!!!!,Palm Desert Greens; 1440 sqft
1171494614,7BR Single Family Home,https://bradschmett.com/listing-detail/1171494614/81171-Columbus-WAY-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001221710400787000000-o.jpg&w=1200&output=jpg&q=80,"$16,950,000",La Quinta,Single Family Home,For Sale,"81171 Columbus WAY, La Quinta, CA 92253, CA",Experience the ultimate i,The Madison; 10046 sqft
1171494613,2BR Single Family Home,https://bradschmett.com/listing-detail/1171494613/9-Swarthmore-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001221731606079000000-o.jpg&w=1200&output=jpg&q=80,"$748,897",Rancho Mirage,Single Family Home,For Sale,"9 Swarthmore CT, Rancho Mirage, CA 92270, CA",Welcome to Your Desert Oa,The Springs Country Club; 2492 sqft
1171487527,4BR Single Family Home,https://bradschmett.com/listing-detail/1171487527/2077-E-Nicola-RD-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251002043042625172000000-o.jpg&w=1200&output=jpg&q=80,"$1,339,000",Palm Springs,Single Family Home,For Sale,"2077 E Nicola RD, Palm Springs, CA 92262, CA",Welcome to 2077 E. Nicola,Desert Park Estates; 2600 sqft
1171487529,3BR Manufactured Home,https://bradschmett.com/listing-detail/1171487529/73450-Country-Club-DR-326-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001210519239117000000-o.jpg&w=1200&output=jpg&q=80,"$415,000",Palm Desert,Manufactured Home,For Sale,"73450 Country Club DR #326, Palm Desert, CA 92260, CA",Welcome To The Crown Jewe,Suncrest Country Club; 1876 sqft
1171486180,5BR Single Family Home,https://bradschmett.com/listing-detail/1171486180/78930-Via-Florence-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001201759075229000000-o.jpg&w=1200&output=jpg&q=80,"$1,850,000",La Quinta,Single Family Home,For Sale,"78930 Via Florence, La Quinta, CA 92253, CA",Experience the epitome of,Lake La Quinta; 3074 sqft
1171484686,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171484686/1268-E-Ramon-RD-1-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929172230835552000000-o.jpg&w=1200&output=jpg&q=80,"$335,000",Palm Springs,Condo,For Sale,"1268 E Ramon RD #1, Palm Springs, CA 92264, CA",Welcome to your own Palm ,Hermosa Villas; 1080 sqft
1171509516,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171509516/237-E-Vista-Royale-CIR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171509516.jpg,"$573,000",Palm Desert,Condo,For Sale,"237 E Vista Royale CIR, Palm Desert, CA 92211, CA",Welcome to 237 Vista Roya,Desert Falls Country Club; 1814 sqft
1171479775,1BR Condo,https://bradschmett.com/listing-detail/1171479775/23-Haig-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001183328117737000000-o.jpg&w=1200&output=jpg&q=80,"$359,000",Rancho Mirage,Condo,For Sale,"23 Haig DR, Rancho Mirage, CA 92270, CA",Welcome to one of the mos,Sunrise Country Club; 854 sqft
1171478347,4BR Single Family Home,https://bradschmett.com/listing-detail/1171478347/3060-E-Verona-RD-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250930201350893419000000-o.jpg&w=1200&output=jpg&q=80,"$1,295,000",Palm Springs,Single Family Home,For Sale,"3060 E Verona RD, Palm Springs, CA 92262, CA",Looking for an income-gen,Desert Park Estates; 3033 sqft
1171475161,2BR Condo in Indian Wells,https://bradschmett.com/listing-detail/1171475161/47211-Vintage-DR-E-217-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001190557544235000000-o.jpg&w=1200&output=jpg&q=80,"$2,045,000",Indian Wells,Condo,For Sale,"47211 Vintage DR E #217, Indian Wells, CA 92210, CA",Terraces - South  2 Bedro,Vintage Country Club; 2389 sqft
1171470353,3BR Single Family Home,https://bradschmett.com/listing-detail/1171470353/1110-E-Vista-Chino-Rd-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250911180324361387000000-o.jpg&w=1200&output=jpg&q=80,"$868,000",Palm Springs,Single Family Home,For Sale,"1110 E Vista Chino Rd, Palm Springs, CA 92262, CA",Welcome to your Palm Spri,Victoria Park/Vista Norte; 1452 sqft
1171470356,3BR Single Family Home,https://bradschmett.com/listing-detail/1171470356/80222-Spanish-Bay-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001181657199189000000-o.jpg&w=1200&output=jpg&q=80,"$479,000",Indio,Single Family Home,For Sale,"80222 Spanish Bay DR, Indio, CA 92201, CA",Welcome to your dream hom,Indian Springs; 2122 sqft
1171468911,1BR Manufactured Home,https://bradschmett.com/listing-detail/1171468911/70200-Dillon-RD-196-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001180534876662000000-o.jpg&w=1200&output=jpg&q=80,"$46,000",Desert Hot Springs,Manufactured Home,For Sale,"70200 Dillon RD #196, Desert Hot Springs, CA 92241, CA",Motivated Seller! Bright ,400 sqft
1171468909,2BR Single Family Home,https://bradschmett.com/listing-detail/1171468909/75540-Vista-Del-Rey-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001175354407177000000-o.jpg&w=1200&output=jpg&q=80,"$985,000",Indian Wells,Single Family Home,For Sale,"75540 Vista Del Rey, Indian Wells, CA 92210, CA",Amazing price adjustment ,Desert Horizons Country Club; 2568 sqft
1171467523,3BR Single Family Home,https://bradschmett.com/listing-detail/1171467523/58132-Aragon-WAY-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001175340893131000000-o.jpg&w=1200&output=jpg&q=80,"$949,900",La Quinta,Single Family Home,For Sale,"58132 Aragon WAY, La Quinta, CA 92253, CA",Offered Turnkey Furnished,Cantera At Coral Mountain; 2179 sqft
1171465962,2BR Condo,https://bradschmett.com/listing-detail/1171465962/27-Seville-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250924170256083029000000-o.jpg&w=1200&output=jpg&q=80,"$519,000",Rancho Mirage,Condo,For Sale,"27 Seville DR, Rancho Mirage, CA 92270, CA",Experience the best of de,Sunrise Country Club; 1320 sqft
1171504871,4BR Single Family Home,https://bradschmett.com/listing-detail/1171504871/15515-Bubbling-Wells-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171504871.jpg,"$399,000",Desert Hot Springs,Single Family Home,For Sale,"15515 Bubbling Wells, Desert Hot Springs, CA 92240, CA",Welcome to 15515 Bubbling,Dos Palmas Tr Unit 16; 1721 sqft
1171454219,5BR Single Family Home,https://bradschmett.com/listing-detail/1171454219/911-Juarez-AVE-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250605183446146294000000-o.jpg&w=1200&output=jpg&q=80,"$9,990,000",Palm Springs,Single Family Home,For Sale,"911 Juarez AVE, Palm Springs, CA 92262, CA",Serenely nestled within t,Las Palmas Heights; 8000 sqft
1171496219,Vacant Land,https://bradschmett.com/listing-detail/1171496219/0-Golden-Eagle-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171496219.jpg,"$998,000",Desert Hot Springs,Vacant Land,For Sale,"0 Golden Eagle, Desert Hot Springs, CA 92240, CA",General Residential Zonin,-
1171452721,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171452721/73449-Foxtail-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250930182711805865000000-o.jpg&w=1200&output=jpg&q=80,"$465,000",Palm Desert,Condo,For Sale,"73449 Foxtail LN, Palm Desert, CA 92260, CA",Price reduced once again.,Ironwood Country Club; 1525 sqft
1171495397,Vacant Land,https://bradschmett.com/listing-detail/1171495397/12336-Sumac-DR-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171495397.jpg,"$100,000",Desert Hot Springs,Vacant Land,For Sale,"12336 Sumac DR, Desert Hot Springs, CA 92240, CA",Ideal lot ready to build;,Miracle Heights
1171451055,3BR Single Family Home,https://bradschmett.com/listing-detail/1171451055/47215-Heliotrope-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001150135195687000000-o.jpg&w=1200&output=jpg&q=80,"$1,399,900",Palm Desert,Single Family Home,For Sale,"47215 Heliotrope DR, Palm Desert, CA 92260, CA",Welcome to this stunning ,3216 sqft
1171494504,Vacant Land,https://bradschmett.com/listing-detail/1171494504/13543-Monterey-RD-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171494504.jpg,"$100,000",Desert Hot Springs,Vacant Land,For Sale,"13543 Monterey RD, Desert Hot Springs, CA 92240, CA",Shovel-ready lot in Deser,Miracle Heights
1171449124,4BR Single Family Home,https://bradschmett.com/listing-detail/1171449124/152-Waterford-CIR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250923164000599774000000-o.jpg&w=1200&output=jpg&q=80,"$2,575,000",Rancho Mirage,Single Family Home,For Sale,"152 Waterford CIR, Rancho Mirage, CA 92270, CA",A rare opportunity to own,Waterford; 4848 sqft
1171493572,3BR Single Family Home,https://bradschmett.com/listing-detail/1171493572/102-Mission-Lake-Way-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171493572.jpg,"$849,000",Rancho Mirage,Single Family Home,For Sale,"102 Mission Lake Way, Rancho Mirage, CA 92270, CA",Exceptional value where y,Lakefront; 2149 sqft
1171446672,4BR Single Family Home,https://bradschmett.com/listing-detail/1171446672/71581-Sahara-RD-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250930165347525198000000-o.jpg&w=1200&output=jpg&q=80,"$1,399,000",Rancho Mirage,Single Family Home,For Sale,"71581 Sahara RD, Rancho Mirage, CA 92270, CA",********Magnesia Falls Co,Magnesia Falls Cove; 2710 sqft
1171483001,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171483001/2393-S-Skyview-DR-1-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171483001.jpg,"$359,999",Palm Springs,Condo,For Sale,"2393 S Skyview DR #1, Palm Springs, CA 92264, CA",This one-of-a-kind Canyon,Canyon View \Condos; 1163 sqft
1171438790,3BR Single Family Home,https://bradschmett.com/listing-detail/1171438790/75307-Mansfield-DR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001121812963446000000-o.jpg&w=1200&output=jpg&q=80,"$1,500,000",Indian Wells,Single Family Home,For Sale,"75307 Mansfield DR, Indian Wells, CA 92210, CA",Motivated Seller! Welcome,The Province; 2424 sqft
1171471520,Vacant Land in La Quinta,https://bradschmett.com/listing-detail/1171471520/53122-Ross-AVE-53A-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171471520.jpg,"$10,950,000",La Quinta,Vacant Land,For Sale,"53122 Ross AVE #53A, La Quinta, CA 92253, CA",Prime lot and the last on,The Madison
1171465869,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171465869/1705-Via-San-Martino-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171465869.jpg,"$330,000",Palm Desert,Condo,For Sale,"1705 Via San Martino, Palm Desert, CA 92260, CA",Price Drop! Welcome To Vi,Villa Portofino; 1559 sqft
1171464338,2BR Single Family Home,https://bradschmett.com/listing-detail/1171464338/77-Cabernet-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171464338.jpg,"$725,000",Rancho Mirage,Single Family Home,For Sale,"77 Cabernet, Rancho Mirage, CA 92270, CA",Located in the highly des,Del Webb Rm; 1770 sqft
1171464348,4BR Single Family Home,https://bradschmett.com/listing-detail/1171464348/41653-Via-Aregio-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171464348.jpg,"$985,000",Palm Desert,Single Family Home,For Sale,"41653 Via Aregio, Palm Desert, CA 92260, CA",Venezia--Sparkling Condit,Venezia; 2952 sqft
1171464448,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171464448/2861-Sundance-CIR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171464448.jpg,"$585,000",Palm Springs,Condo,For Sale,"2861 Sundance CIR, Palm Springs, CA 92262, CA",26 Solar Owned Panels. Ne,Sundance Resort; 1742 sqft
1171459787,2BR Single Family Home,https://bradschmett.com/listing-detail/1171459787/1163-Pasatiempo-RD-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171459787.jpg,"$1,249,000",Palm Springs,Single Family Home,For Sale,"1163 Pasatiempo RD, Palm Springs, CA 92262, CA",Set in the heart of Palm ,Movie Colony East; 1630 sqft
1171452575,Commercial,https://bradschmett.com/listing-detail/1171452575/111-Hwy-111-Magnesia-Falls-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171452575.jpg,"$2,250,000",Rancho Mirage,Commercial,For Sale,"111 Hwy 111 Magnesia Falls, Rancho Mirage, CA 92270, CA",This commercial land have,
1171434454,3BR Single Family Home,https://bradschmett.com/listing-detail/1171434454/54125-E-Residence-Club-Drive-DR-22-02-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250928052941214953000000-o.jpg&w=1200&output=jpg&q=80,"$100,000",La Quinta,Single Family Home,For Sale,"54125 E Residence Club Drive DR #22-02, La Quinta, CA 92253, CA","$13,000 Dues Incentive PL",Pga Residence Club; 3365 sqft
1171434457,3BR Condo in La Quinta,https://bradschmett.com/listing-detail/1171434457/55174-Shoal-Creek-CRK-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250919160611937812000000-o.jpg&w=1200&output=jpg&q=80,"$599,000",La Quinta,Condo,For Sale,"55174 Shoal Creek CRK, La Quinta, CA 92253, CA",Welcome to this beautiful,Pga Palmer Private; 1627 sqft
1171434459,3BR Single Family Home,https://bradschmett.com/listing-detail/1171434459/80099-Via-Tesoro-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250930025934684196000000-o.jpg&w=1200&output=jpg&q=80,"$1,299,000",La Quinta,Single Family Home,For Sale,"80099 Via Tesoro, La Quinta, CA 92253, CA",Located within the exclus,Mountain View Country Club; 2975 sqft
1171434453,2BR Condo,https://bradschmett.com/listing-detail/1171434453/910-Island-DR-406-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250915232805478794000000-o.jpg&w=1200&output=jpg&q=80,"$698,000",Rancho Mirage,Condo,For Sale,"910 Island DR #406, Rancho Mirage, CA 92270, CA",Experience elevated deser,Desert Island; 1815 sqft
1171432399,3BR Single Family Home,https://bradschmett.com/listing-detail/1171432399/57975-Stone-Creek-TRL-W-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001053116387283000000-o.jpg&w=1200&output=jpg&q=80,"$1,825,000",La Quinta,Single Family Home,For Sale,"57975 Stone Creek TRL W, La Quinta, CA 92253, CA",Discover your private san,Stone Creek Ranch; 3156 sqft
1171432400,2BR Single Family Home,https://bradschmett.com/listing-detail/1171432400/82595-Ladder-Canyon-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307174958071212000000-o.jpg&w=1200&output=jpg&q=80,"$899,000",Indio,Single Family Home,For Sale,"82595 Ladder Canyon DR, Indio, CA 92201, CA",South facing pool home wi,Trilogy Polo Club; 2451 sqft
1171430241,1BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1171430241/164-Deer-Spring-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001020621330276000000-o.jpg&w=1200&output=jpg&q=80,"$579,000",Palm Desert,Condo,For Sale,"164 Deer Spring WAY, Palm Desert, CA 92211, CA","Step into nearly 2,000 sq",The Lakes Country Club; 1748 sqft
1171425326,4BR Single Family Home,https://bradschmett.com/listing-detail/1171425326/80486-Champions-WAY-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251001001826857071000000-o.jpg&w=1200&output=jpg&q=80,"$1,750,000",La Quinta,Single Family Home,For Sale,"80486 Champions WAY, La Quinta, CA 92253, CA",Experience refined desert,Pga West Signature; 3451 sqft
1171422034,3BR Single Family Home,https://bradschmett.com/listing-detail/1171422034/81650-Rancho-Santana-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250926195259514377000000-o.jpg&w=1200&output=jpg&q=80,"$849,000",La Quinta,Single Family Home,For Sale,"81650 Rancho Santana DR, La Quinta, CA 92253, CA",You won't find a better d,Rancho Santana; 2782 sqft
1171420181,4BR Single Family Home,https://bradschmett.com/listing-detail/1171420181/810-Shadow-VIS-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250924174105769571000000-o.jpg&w=1200&output=jpg&q=80,"$3,600,000",Palm Desert,Single Family Home,For Sale,"810 Shadow VIS, Palm Desert, CA 92260, CA",Welcome to an extraordina,Bighorn Golf Club; 3376 sqft
1171427508,Vacant Land in La Quinta,https://bradschmett.com/listing-detail/1171427508/81573-Baffin-AVE-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171427508.jpg,"$4,950,000",La Quinta,Vacant Land,For Sale,"81573 Baffin AVE, La Quinta, CA 92253, CA",A truly rare opportunity ,The Madison
1171427017,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1171427017/2328-Port-AVE-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171427017.jpg,"$14,000",Thermal,Vacant Land,For Sale,"2328 Port AVE, Thermal, CA 92274, CA",Investment Opportunity in,Vista Santa Rosa (31601)
1171395618,Vacant Land,https://bradschmett.com/listing-detail/1171395618/12-Casa-Loma-Rd-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171395618.jpg,"$48,750",Desert Hot Springs,Vacant Land,For Sale,"12 Casa Loma Rd, Desert Hot Springs, CA 92240, CA",Price Reduction Alert  Pr,Unk
1171386317,3BR Manufactured Home,https://bradschmett.com/listing-detail/1171386317/17555-Corkill-RD-53-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171386317.jpg,"$70,000",Desert Hot Springs,Manufactured Home,For Sale,"17555 Corkill RD #53, Desert Hot Springs, CA 92241, CA",Welcome to resort-style l,1056 sqft
1171384498,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171384498/401-S-El-Cielo-RD-147-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1171384498.jpg,"$335,000",Palm Springs,Condo,For Sale,"401 S El Cielo RD #147, Palm Springs, CA 92262, CA",Look no further! This tur,La Palme; 1084 sqft
1171331935,Vacant Land,https://bradschmett.com/listing-detail/1171331935/0-30th-Avenue-AVE-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929204833648007000000-o.jpg&w=1200&output=jpg&q=80,"$358,000",Thousand Palms,Vacant Land,For Sale,"0 30th Avenue AVE, Thousand Palms, CA 92276, CA",Offered with Listing #: 2,
1171329934,Vacant Land,https://bradschmett.com/listing-detail/1171329934/0-30th-AVE-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929202511313865000000-o.jpg&w=1200&output=jpg&q=80,"$1,595,000",Thousand Palms,Vacant Land,For Sale,"0 30th AVE, Thousand Palms, CA 92276, CA",Sold together with Listin,
1171323484,Commercial in Indio,https://bradschmett.com/listing-detail/1171323484/48170-Hjorth-ST-78-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929191127107945000000-o.jpg&w=1200&output=jpg&q=80,"$585,000",Indio,Commercial,For Sale,"48170 Hjorth ST #78, Indio, CA 92201, CA",#78 Desert Shores Resort ,Desert Shores; 858 sqft
1171322235,4BR Single Family Home,https://bradschmett.com/listing-detail/1171322235/1681-Ponderosa-WAY-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929175543037608000000-o.jpg&w=1200&output=jpg&q=80,"$1,399,900",Palm Springs,Single Family Home,For Sale,"1681 Ponderosa WAY, Palm Springs, CA 92264, CA",Custom home in Park Escob,Los Compadres; 2721 sqft
1171318913,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171318913/1111-E-Palm-Canyon-DR-104-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929181000468581000000-o.jpg&w=1200&output=jpg&q=80,"$319,900",Palm Springs,Condo,For Sale,"1111 E Palm Canyon DR #104, Palm Springs, CA 92264, CA",Welcome to the famous Oco,Ocotillo Lodge; 525 sqft
1171318910,Commercial in Indio,https://bradschmett.com/listing-detail/1171318910/48170-Hjorth-ST-50-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929181630882262000000-o.jpg&w=1200&output=jpg&q=80,"$549,000",Indio,Commercial,For Sale,"48170 Hjorth ST #50, Indio, CA 92201, CA",#50 Desert Shores Resort ,Desert Shores; 865 sqft
1171314277,3BR Condo in La Quinta,https://bradschmett.com/listing-detail/1171314277/55296-Laurel-Valley-VLY-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929165533845790000000-o.jpg&w=1200&output=jpg&q=80,"$439,000",La Quinta,Condo,For Sale,"55296 Laurel Valley VLY, La Quinta, CA 92253, CA",Welcome to 55296 Laurel V,Pga Nicklaus Tournament; 1515 sqft
1171312233,Commercial in Indio,https://bradschmett.com/listing-detail/1171312233/48170-Hjorth-17-ST-17-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929164609869801000000-o.jpg&w=1200&output=jpg&q=80,"$995,000",Indio,Commercial,For Sale,"48170 Hjorth #17 ST #17, Indio, CA 92201, CA",#17 Desert Shores Resort ,Desert Shores; 1555 sqft
1171305094,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1171305094/5300-E-Waverly-DR-A4-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20250929145521421426000000-o.jpg&w=1200&output=jpg&q=80,"$257,000",Palm Springs,Condo,For Sale,"5300 E Waverly DR #A4, Palm Springs, CA 92264, CA",Welcome to sunny Palm Spr,Palm Springs Golf & Tennis; 768 sqft
